"TPTdataset","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","infraorder","superfamily","subfamily","canonicalName"
"BYU",242,NA,NA,NA,NA,NA,NA,NA,"Agastopsylla boxi gibbosa Beaucournu & Alcover, 1990",NA,NA,NA,NA,NA,1990,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Agastopsylla",NA,"boxi","gibbosa",NA,NA,"Beaucournu & Alcover, 1990",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",431,NA,NA,NA,NA,NA,NA,NA,"Agastopsylla nylota nylota Traub, 1952",NA,NA,NA,NA,NA,1952,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Agastopsylla",NA,"nylota","nylota",NA,NA,"Traub, 1952",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",992,NA,NA,NA,NA,NA,NA,NA,"Agastopsylla boxi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Agastopsylla",NA,"boxi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1511,NA,NA,NA,NA,NA,NA,NA,"Agastopsylla guzmani Beaucournu, Moreno & González-Acuña, 2011",NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Agastopsylla",NA,"guzmani",NA,NA,NA,"Beaucournu, Moreno & González-Acuña, 2011",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1564,NA,NA,NA,NA,NA,NA,NA,"Agastopsylla hirsutior Traub, 1952",NA,NA,NA,NA,NA,1952,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Agastopsylla",NA,"hirsutior",NA,NA,NA,"Traub, 1952",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2098,NA,NA,NA,NA,NA,NA,NA,"Agastopsylla nylota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Agastopsylla",NA,"nylota",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2202,NA,NA,NA,NA,NA,NA,NA,"Agastopsylla pearsoni Traub, 1952",NA,NA,NA,NA,NA,1952,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Agastopsylla",NA,"pearsoni",NA,NA,NA,"Traub, 1952",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2906,NA,NA,NA,NA,NA,NA,NA,"Agastopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Agastopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2785,NA,NA,NA,NA,NA,NA,NA,"Alectopsylla unisetosa Mahnert, 1976",NA,NA,NA,NA,NA,1976,NA,NA,NA,NA,"Siphonaptera","Ischnopsyllidae","Alectopsylla",NA,"unisetosa",NA,NA,NA,"Mahnert, 1976",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ischnopsyllinae",NA
"BYU",2907,NA,NA,NA,NA,NA,NA,NA,"Alectopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ischnopsyllidae","Alectopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ischnopsyllinae",NA
"BYU",782,NA,NA,NA,NA,NA,NA,NA,"Allopsylla alloides (Smit 1977)",NA,NA,NA,NA,NA,1977,NA,NA,NA,NA,"Siphonaptera","Ischnopsyllidae","Allopsylla",NA,"alloides",NA,NA,NA,"(Smit 1977)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ischnopsyllinae",NA
"BYU",1552,NA,NA,NA,NA,NA,NA,NA,"Allopsylla hetera Beaucournu & Fain, 1982",NA,NA,NA,NA,NA,1982,NA,NA,NA,NA,"Siphonaptera","Ischnopsyllidae","Allopsylla",NA,"hetera",NA,NA,NA,"Beaucournu & Fain, 1982",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ischnopsyllinae",NA
"BYU",1832,NA,NA,NA,NA,NA,NA,NA,"Allopsylla lobayensis Beaucournu & Barrière, 2002",NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,"Siphonaptera","Ischnopsyllidae","Allopsylla",NA,"lobayensis",NA,NA,NA,"Beaucournu & Barrière, 2002",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ischnopsyllinae",NA
"BYU",2908,NA,NA,NA,NA,NA,NA,NA,"Allopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ischnopsyllidae","Allopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ischnopsyllinae",NA
"BYU",33,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus andersoni andersoni (Rothschild 1908)",NA,NA,NA,NA,NA,1908,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"andersoni","andersoni",NA,NA,"(Rothschild 1908)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",38,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus dissimilis angularis (Tsai, Wu & Liu 1974)",NA,NA,NA,NA,NA,1974,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"dissimilis","angularis",NA,NA,"(Tsai, Wu & Liu 1974)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",39,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus dissimilis angulatus (Violovich 1961)",NA,NA,NA,NA,NA,1961,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"dissimilis","angulatus",NA,NA,"(Violovich 1961)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",64,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus dissimilis athabascae (Holland 1952)",NA,NA,NA,NA,NA,1952,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"dissimilis","athabascae",NA,NA,"(Holland 1952)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",164,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus dissimilis daghestanicus Labunets, 1982",NA,NA,NA,NA,NA,1982,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"dissimilis","daghestanicus",NA,NA,"Labunets, 1982",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",182,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus dissimilis dissimilis (Jordan 1938)",NA,NA,NA,NA,NA,1938,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"dissimilis","dissimilis",NA,NA,"(Jordan 1938)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",300,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus andersoni ioffi (Darskaya 1949)",NA,NA,NA,NA,NA,1949,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"andersoni","ioffi",NA,NA,"(Darskaya 1949)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",327,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus penicilliger kratochvili (Rosicky 1955)",NA,NA,NA,NA,NA,1955,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"penicilliger","kratochvili",NA,NA,"(Rosicky 1955)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",386,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus penicilliger mengdaensis (Cai, Wu & Li, 1997)",NA,NA,NA,NA,NA,1997,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"penicilliger","mengdaensis",NA,NA,"(Cai, Wu & Li, 1997)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",410,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus penicilliger mustelae (Dale 1878)",NA,NA,NA,NA,NA,1878,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"penicilliger","mustelae",NA,NA,"(Dale 1878)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",451,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus penicilliger pedias (Rothschild 1911)",NA,NA,NA,NA,NA,1911,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"penicilliger","pedias",NA,NA,"(Rothschild 1911)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",453,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus penicilliger penicilliger (Grube 1951)",NA,NA,NA,NA,NA,1951,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"penicilliger","penicilliger",NA,NA,"(Grube 1951)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",492,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus penicilliger pyrenaicus Brinck-Lindroth, 1974",NA,NA,NA,NA,NA,1974,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"penicilliger","pyrenaicus",NA,NA,"Brinck-Lindroth, 1974",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",610,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus penicilliger syrt (Ioff 1946)",NA,NA,NA,NA,NA,1946,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"penicilliger","syrt",NA,NA,"(Ioff 1946)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",683,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus penicilliger vallis (Ioff 1946)",NA,NA,NA,NA,NA,1946,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"penicilliger","vallis",NA,NA,"(Ioff 1946)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",815,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus andersoni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"andersoni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",890,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus arvicolae (Ioff 1948)",NA,NA,NA,NA,NA,1948,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"arvicolae",NA,NA,NA,"(Ioff 1948)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",1262,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus dissimilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"dissimilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",1271,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus dobbsi (Hubbard 1940)",NA,NA,NA,NA,NA,1940,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"dobbsi",NA,NA,NA,"(Hubbard 1940)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",1626,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus improvises (Ioff 1946)",NA,NA,NA,NA,NA,1946,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"improvises",NA,NA,NA,"(Ioff 1946)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",2211,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus penicilliger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"penicilliger",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",2586,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus steineri (Peus 1977)",NA,NA,NA,NA,NA,1977,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"steineri",NA,NA,NA,"(Peus 1977)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",2909,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amalaraeus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",974,NA,NA,NA,NA,NA,NA,NA,"Amaradix bitterrootensis (Dunn 1923)",NA,NA,NA,NA,NA,1923,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amaradix",NA,"bitterrootensis",NA,NA,NA,"(Dunn 1923)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",1349,NA,NA,NA,NA,NA,NA,NA,"Amaradix euphorbi (Rothschild 1905)",NA,NA,NA,NA,NA,1905,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amaradix",NA,"euphorbi",NA,NA,NA,"(Rothschild 1905)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",2826,NA,NA,NA,NA,NA,NA,NA,"Amaradix vonfintelis (Prince 1959)",NA,NA,NA,NA,NA,1959,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amaradix",NA,"vonfintelis",NA,NA,NA,"(Prince 1959)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",2910,NA,NA,NA,NA,NA,NA,NA,"Amaradix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amaradix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",1103,NA,NA,NA,NA,NA,NA,NA,"Amonopsyllus ciliatus Baker, 1904",NA,NA,NA,NA,NA,1904,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amonopsyllus",NA,"ciliatus",NA,NA,NA,"Baker, 1904",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",2911,NA,NA,NA,NA,NA,NA,NA,"Amonopsyllus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amonopsyllus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",75,NA,NA,NA,NA,NA,NA,NA,"Amphalius spirataenius badongensis Ji, Chen & Wang, 1981",NA,NA,NA,NA,NA,1981,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amphalius",NA,"spirataenius","badongensis",NA,NA,"Ji, Chen & Wang, 1981",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",141,NA,NA,NA,NA,NA,NA,NA,"Amphalius clarus clarus (Jordan & Rothschild 1922)",NA,NA,NA,NA,NA,1922,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amphalius",NA,"clarus","clarus",NA,NA,"(Jordan & Rothschild 1922)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",179,NA,NA,NA,NA,NA,NA,NA,"Amphalius spirataenius diqingensis Li, Xie & Yang, 1980",NA,NA,NA,NA,NA,1980,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amphalius",NA,"spirataenius","diqingensis",NA,NA,"Li, Xie & Yang, 1980",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",270,NA,NA,NA,NA,NA,NA,NA,"Amphalius spirataenius heishuiensis Wang, Chen & Zhai, 1983",NA,NA,NA,NA,NA,1983,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amphalius",NA,"spirataenius","heishuiensis",NA,NA,"Wang, Chen & Zhai, 1983",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",330,NA,NA,NA,NA,NA,NA,NA,"Amphalius clarus kunlunensis Yu & Wang, 1981",NA,NA,NA,NA,NA,1981,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amphalius",NA,"clarus","kunlunensis",NA,NA,"Yu & Wang, 1981",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",387,NA,NA,NA,NA,NA,NA,NA,"Amphalius spirataenius mengdaensis Wu & Wang, 2002",NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amphalius",NA,"spirataenius","mengdaensis",NA,NA,"Wu & Wang, 2002",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",425,NA,NA,NA,NA,NA,NA,NA,"Amphalius runatus nicopinus (Jordan & Rothschild 1925)",NA,NA,NA,NA,NA,1925,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amphalius",NA,"runatus","nicopinus",NA,NA,"(Jordan & Rothschild 1925)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",496,NA,NA,NA,NA,NA,NA,NA,"Amphalius spirataenius qinghaiensis Li, Xie & Yang, 1980",NA,NA,NA,NA,NA,1980,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amphalius",NA,"spirataenius","qinghaiensis",NA,NA,"Li, Xie & Yang, 1980",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",537,NA,NA,NA,NA,NA,NA,NA,"Amphalius runatus runatus (Jordan & Rothschild 1923)",NA,NA,NA,NA,NA,1923,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amphalius",NA,"runatus","runatus",NA,NA,"(Jordan & Rothschild 1923)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",598,NA,NA,NA,NA,NA,NA,NA,"Amphalius spirataenius spirataenius Liu, Wu & Wu, 1966",NA,NA,NA,NA,NA,1966,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amphalius",NA,"spirataenius","spirataenius",NA,NA,"Liu, Wu & Wu, 1966",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",642,NA,NA,NA,NA,NA,NA,NA,"Amphalius clarus tianshanensis Yu, Ye & Xie, 1987",NA,NA,NA,NA,NA,1987,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amphalius",NA,"clarus","tianshanensis",NA,NA,"Yu, Ye & Xie, 1987",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",1108,NA,NA,NA,NA,NA,NA,NA,"Amphalius clarus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amphalius",NA,"clarus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",1900,NA,NA,NA,NA,NA,NA,NA,"Amphalius manosus Li, 1979",NA,NA,NA,NA,NA,1979,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amphalius",NA,"manosus",NA,NA,NA,"Li, 1979",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",2414,NA,NA,NA,NA,NA,NA,NA,"Amphalius runatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amphalius",NA,"runatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",2580,NA,NA,NA,NA,NA,NA,NA,"Amphalius spirataenius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amphalius",NA,"spirataenius",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",2912,NA,NA,NA,NA,NA,NA,NA,"Amphalius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Amphalius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",88,NA,NA,NA,NA,NA,NA,NA,"Amphipsylla primaris beigiangensis Yu, Wu & Liu, 1966",NA,NA,NA,NA,NA,1966,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Amphipsylla",NA,"primaris","beigiangensis",NA,NA,"Yu, Wu & Liu, 1966",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Amphipsyllinae",NA
"BYU",133,NA,NA,NA,NA,NA,NA,NA,"Amphipsylla tuta chaliensis Jie, Yang & Li, 1979",NA,NA,NA,NA,NA,1979,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Amphipsylla",NA,"tuta","chaliensis",NA,NA,"Jie, Yang & Li, 1979",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Amphipsyllinae",NA
"BYU",171,NA,NA,NA,NA,NA,NA,NA,"Amphipsylla tuta deqinensis Jie, Yang & Li, 1979",NA,NA,NA,NA,NA,1979,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Amphipsylla",NA,"tuta","deqinensis",NA,NA,"Jie, Yang & Li, 1979",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Amphipsyllinae",NA
"BYU",215,NA,NA,NA,NA,NA,NA,NA,"Amphipsylla marikovskii ewingi I. Fox, 1940",NA,NA,NA,NA,NA,1940,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Amphipsylla",NA,"marikovskii","ewingi",NA,NA,"I. Fox, 1940",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Amphipsyllinae",NA
"BYU",234,NA,NA,NA,NA,NA,NA,NA,"Amphipsylla vinogradovi gansuensis Wu, Liu & Ma, 1979",NA,NA,NA,NA,NA,1979,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Amphipsylla",NA,"vinogradovi","gansuensis",NA,NA,"Wu, Liu & Ma, 1979",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Amphipsyllinae",NA
"BYU",251,NA,NA,NA,NA,NA,NA,NA,"Amphipsylla longispina gongheensis Zhang & Ma, 1987",NA,NA,NA,NA,NA,1987,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Amphipsylla",NA,"longispina","gongheensis",NA,NA,"Zhang & Ma, 1987",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Amphipsyllinae",NA
"BYU",259,NA,NA,NA,NA,NA,NA,NA,"Amphipsylla tuta gregorii Brelih, 1975",NA,NA,NA,NA,NA,1975,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Amphipsylla",NA,"tuta","gregorii",NA,NA,"Brelih, 1975",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Amphipsyllinae",NA
"BYU",277,NA,NA,NA,NA,NA,NA,NA,"Amphipsylla sibirica hetera Jordan, 1932",NA,NA,NA,NA,NA,1932,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Amphipsylla",NA,"sibirica","hetera",NA,NA,"Jordan, 1932",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Amphipsyllinae",NA
"BYU",282,NA,NA,NA,NA,NA,NA,NA,"Amphipsylla quadratoides huangnanensis Ni, Wu & Huang, 1984",NA,NA,NA,NA,NA,1984,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Amphipsylla",NA,"quadratoides","huangnanensis",NA,NA,"Ni, Wu & Huang, 1984",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Amphipsyllinae",NA
"BYU",306,NA,NA,NA,NA,NA,NA,NA,"Amphipsylla phaiomydis iskul Shvarts, 1953",NA,NA,NA,NA,NA,1953,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Amphipsylla",NA,"phaiomydis","iskul",NA,NA,"Shvarts, 1953",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Amphipsyllinae",NA
"BYU",334,NA,NA,NA,NA,NA,NA,NA,"Amphipsylla kuznetzovi kuznetzovi Wagner, 1912",NA,NA,NA,NA,NA,1912,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Amphipsylla",NA,"kuznetzovi","kuznetzovi",NA,NA,"Wagner, 1912",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Amphipsyllinae",NA
"BYU",348,NA,NA,NA,NA,NA,NA,NA,"Amphipsylla phaiomydis limonia Smit, 1977",NA,NA,NA,NA,NA,1977,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Amphipsylla",NA,"phaiomydis","limonia",NA,NA,"Smit, 1977",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Amphipsyllinae",NA
